Od|Komu|Spojení
279|0|chinese_zodiac
50|1|spiritual_stone
131|2|celtic_zodiac
79|3|celtic_zodiac
59|4|chinese_zodiac
64|5|spiritual_stone
103|6|angelic_number
101|7|celtic_zodiac
67|8|angelic_number
204|9|chinese_zodiac
71|10|spiritual_stone
274|11|chinese_zodiac
249|12|zodiac
281|13|chinese_zodiac
299|14|angelic_number
30|15|chinese_zodiac
257|16|zodiac
139|17|zodiac
301|18|angelic_number
266|19|spiritual_stone
14|20|angelic_number
280|21|chinese_zodiac
72|22|chinese_zodiac
214|23|celtic_zodiac
111|24|angelic_number
91|25|celtic_zodiac
213|26|spiritual_stone
182|27|angelic_number
29|28|spiritual_stone
2|29|celtic_zodiac
190|30|chinese_zodiac
194|31|spiritual_stone
121|32|angelic_number
303|33|celtic_zodiac
99|34|chinese_zodiac
192|35|zodiac
93|36|angelic_number
25|37|zodiac
14|38|celtic_zodiac
48|39|chinese_zodiac
22|40|angelic_number
109|41|chinese_zodiac
183|42|celtic_zodiac
106|43|chinese_zodiac
224|44|chinese_zodiac
151|45|celtic_zodiac
166|46|celtic_zodiac
89|47|chinese_zodiac
109|48|spiritual_stone
110|49|zodiac
204|50|spiritual_stone
197|51|spiritual_stone
248|52|zodiac
161|53|spiritual_stone
98|54|chinese_zodiac
116|55|angelic_number
222|56|celtic_zodiac
87|57|zodiac
191|58|angelic_number
153|59|chinese_zodiac
227|60|angelic_number
232|61|angelic_number
112|62|celtic_zodiac
285|63|chinese_zodiac
16|64|chinese_zodiac
188|65|chinese_zodiac
13|66|chinese_zodiac
90|67|angelic_number
301|68|angelic_number
225|69|zodiac
240|70|chinese_zodiac
16|71|chinese_zodiac
225|72|spiritual_stone
289|73|spiritual_stone
72|74|celtic_zodiac
149|75|celtic_zodiac
161|76|zodiac
60|77|spiritual_stone
175|78|celtic_zodiac
210|79|angelic_number
175|80|angelic_number
116|81|celtic_zodiac
206|82|angelic_number
44|83|angelic_number
60|84|chinese_zodiac
122|85|angelic_number
251|86|celtic_zodiac
104|87|celtic_zodiac
287|88|zodiac
198|89|spiritual_stone
82|90|zodiac
75|91|spiritual_stone
291|92|chinese_zodiac
9|93|celtic_zodiac
257|94|chinese_zodiac
113|95|angelic_number
125|96|celtic_zodiac
152|97|celtic_zodiac
202|98|angelic_number
74|99|spiritual_stone
95|100|angelic_number
168|101|chinese_zodiac
239|102|celtic_zodiac
117|103|angelic_number
235|104|chinese_zodiac
92|105|celtic_zodiac
24|106|chinese_zodiac
61|107|angelic_number
150|108|celtic_zodiac
268|109|zodiac
195|110|chinese_zodiac
100|111|angelic_number
129|112|spiritual_stone
111|113|angelic_number
260|114|zodiac
154|115|chinese_zodiac
293|116|zodiac
265|117|angelic_number
186|118|angelic_number
18|119|zodiac
269|120|spiritual_stone
224|121|angelic_number
43|122|zodiac
55|123|celtic_zodiac
33|124|spiritual_stone
32|125|angelic_number
277|126|zodiac
263|127|celtic_zodiac
39|128|zodiac
103|129|celtic_zodiac
127|130|angelic_number
205|131|angelic_number
165|132|zodiac
11|133|zodiac
7|134|celtic_zodiac
39|135|zodiac
184|136|chinese_zodiac
156|137|chinese_zodiac
106|138|zodiac
120|139|spiritual_stone
293|140|chinese_zodiac
147|141|celtic_zodiac
53|142|chinese_zodiac
131|143|zodiac
249|144|zodiac
119|145|zodiac
2|146|celtic_zodiac
178|147|spiritual_stone
223|148|celtic_zodiac
144|149|celtic_zodiac
266|150|zodiac
163|151|zodiac
254|152|chinese_zodiac
104|153|angelic_number
294|154|zodiac
271|155|chinese_zodiac
287|156|spiritual_stone
296|157|celtic_zodiac
240|158|celtic_zodiac
215|159|celtic_zodiac
270|160|zodiac
23|161|spiritual_stone
163|162|angelic_number
35|163|celtic_zodiac
265|164|angelic_number
203|165|zodiac
280|166|zodiac
168|167|spiritual_stone
203|168|angelic_number
52|169|spiritual_stone
21|170|spiritual_stone
18|171|celtic_zodiac
45|172|angelic_number
7|173|zodiac
74|174|zodiac
70|175|angelic_number
68|176|angelic_number
184|177|chinese_zodiac
261|178|spiritual_stone
130|179|zodiac
202|180|spiritual_stone
283|181|chinese_zodiac
187|182|zodiac
259|183|angelic_number
5|184|zodiac
44|185|spiritual_stone
22|186|spiritual_stone
76|187|zodiac
49|188|chinese_zodiac
263|189|angelic_number
247|190|chinese_zodiac
262|191|zodiac
26|192|spiritual_stone
12|193|spiritual_stone
303|194|chinese_zodiac
140|195|angelic_number
272|196|chinese_zodiac
51|197|spiritual_stone
223|198|zodiac
54|199|celtic_zodiac
234|200|celtic_zodiac
154|201|celtic_zodiac
173|202|chinese_zodiac
82|203|zodiac
50|204|zodiac
41|205|angelic_number
